ts_utc,et_date,et_time,o,h,l,c,v
2026-08-03T14:40:00+00:00,2026-08-03,10:40,695.53,695.87,695.4201,695.785,56873.0
2026-08-03T14:41:00+00:00,2026-08-03,10:41,695.785,696.0,695.54,695.65,124090.0
2026-08-03T14:42:00+00:00,2026-08-03,10:42,695.6001,695.71,695.27,695.6099,342050.0
2026-08-03T14:43:00+00:00,2026-08-03,10:43,695.58,695.6,695.2,695.52,112321.0
2026-08-03T14:44:00+00:00,2026-08-03,10:44,695.55,695.655,695.29,695.33,266842.0
2026-08-03T14:45:00+00:00,2026-08-03,10:45,695.36,695.48,695.16,695.19,75069.0
2026-08-03T14:46:00+00:00,2026-08-03,10:46,695.23,695.94,695.2201,695.84,310734.0
2026-08-03T14:47:00+00:00,2026-08-03,10:47,695.83,695.94,695.52,695.8,416674.0
2026-08-03T14:48:00+00:00,2026-08-03,10:48,695.8,696.16,695.77,695.885,239887.0
2026-08-03T14:49:00+00:00,2026-08-03,10:49,695.87,696.2,695.78,696.07,196354.0
2026-08-03T14:50:00+00:00,2026-08-03,10:50,696.05,696.34,695.8878,696.325,319883.0
2026-08-03T14:51:00+00:00,2026-08-03,10:51,696.36,697.03,696.31,696.97,214240.0
2026-08-03T14:52:00+00:00,2026-08-03,10:52,696.97,697.15,696.89,697.07,142241.0
2026-08-03T14:53:00+00:00,2026-08-03,10:53,697.09,697.46,697.09,697.39,123083.0
2026-08-03T14:54:00+00:00,2026-08-03,10:54,697.4251,697.7,697.02,697.0405,119749.0
2026-08-03T14:55:00+00:00,2026-08-03,10:55,697.1,697.56,697.06,697.37,89730.0
2026-08-03T14:56:00+00:00,2026-08-03,10:56,697.36,697.58,697.18,697.23,61377.0
2026-08-03T14:57:00+00:00,2026-08-03,10:57,697.22,697.415,697.11,697.33,51382.0
2026-08-03T14:58:00+00:00,2026-08-03,10:58,697.32,697.46,697.13,697.445,97206.0
2026-08-03T14:59:00+00:00,2026-08-03,10:59,697.4599,697.63,697.39,697.585,83197.0
2026-08-03T15:00:00+00:00,2026-08-03,11:00,697.59,697.59,697.27,697.37,86182.0
2026-08-03T15:01:00+00:00,2026-08-03,11:01,697.35,697.5,697.19,697.43,80430.0
2026-08-03T15:02:00+00:00,2026-08-03,11:02,697.49,697.52,697.24,697.325,54355.0
2026-08-03T15:03:00+00:00,2026-08-03,11:03,697.35,697.37,697.2,697.3,163218.0
2026-08-03T15:04:00+00:00,2026-08-03,11:04,697.29,697.345,697.1,697.33,111940.0
2026-08-03T15:05:00+00:00,2026-08-03,11:05,697.32,697.42,696.975,696.9791,168603.0
2026-08-03T15:06:00+00:00,2026-08-03,11:06,696.97,696.9895,696.52,696.975,326889.0
2026-08-03T15:07:00+00:00,2026-08-03,11:07,696.98,697.32,696.82,697.2,73065.0
2026-08-03T15:08:00+00:00,2026-08-03,11:08,697.2,697.27,696.75,696.99,64865.0
2026-08-03T15:09:00+00:00,2026-08-03,11:09,697.0,697.02,696.58,696.715,55049.0
2026-08-03T15:10:00+00:00,2026-08-03,11:10,696.68,696.75,696.45,696.67,97865.0
2026-08-03T15:11:00+00:00,2026-08-03,11:11,696.65,696.6799,696.39,696.67,59115.0
2026-08-03T15:12:00+00:00,2026-08-03,11:12,696.65,696.72,696.25,696.7,81778.0
2026-08-03T15:13:00+00:00,2026-08-03,11:13,696.73,697.075,696.645,696.8,160991.0
2026-08-03T15:14:00+00:00,2026-08-03,11:14,696.79,696.92,696.4,696.49,41768.0
2026-08-03T15:15:00+00:00,2026-08-03,11:15,696.46,696.95,696.45,696.93,59192.0
2026-08-03T15:16:00+00:00,2026-08-03,11:16,696.88,697.25,696.88,697.1,257908.0
2026-08-03T15:17:00+00:00,2026-08-03,11:17,697.1099,697.115,696.7,696.93,50847.0
2026-08-03T15:18:00+00:00,2026-08-03,11:18,696.91,697.15,696.86,696.9744,55391.0
2026-08-03T15:19:00+00:00,2026-08-03,11:19,697.0,697.19,696.92,697.0501,41717.0
2026-08-03T15:20:00+00:00,2026-08-03,11:20,697.09,697.48,697.06,697.48,164201.0
2026-08-03T15:21:00+00:00,2026-08-03,11:21,697.455,697.47,697.11,697.23,150187.0
2026-08-03T15:22:00+00:00,2026-08-03,11:22,697.23,697.339,696.78,697.339,51139.0
2026-08-03T15:23:00+00:00,2026-08-03,11:23,697.3648,697.3648,697.145,697.3396,28986.0
2026-08-03T15:24:00+00:00,2026-08-03,11:24,697.31,697.41,697.0,697.074,47889.0
2026-08-03T15:25:00+00:00,2026-08-03,11:25,697.055,697.34,696.5,696.88,95843.0
2026-08-03T15:26:00+00:00,2026-08-03,11:26,696.84,697.0,696.5,696.56,162904.0
2026-08-03T15:27:00+00:00,2026-08-03,11:27,696.551,696.72,696.41,696.545,56274.0
2026-08-03T15:28:00+00:00,2026-08-03,11:28,696.59,696.62,695.66,695.99,129644.0
2026-08-03T15:29:00+00:00,2026-08-03,11:29,696.0,696.16,695.82,695.9,48973.0
2026-08-03T15:30:00+00:00,2026-08-03,11:30,695.96,696.596,695.875,696.31,91292.0
2026-08-03T15:31:00+00:00,2026-08-03,11:31,696.28,696.91,696.2678,696.59,80050.0
2026-08-03T15:32:00+00:00,2026-08-03,11:32,696.585,696.82,696.41,696.5,39871.0
2026-08-03T15:33:00+00:00,2026-08-03,11:33,696.48,696.91,696.4,696.89,45267.0
2026-08-03T15:34:00+00:00,2026-08-03,11:34,696.8956,697.04,696.57,696.65,53711.0
2026-08-03T15:35:00+00:00,2026-08-03,11:35,696.68,696.96,696.47,696.96,41576.0
2026-08-03T15:36:00+00:00,2026-08-03,11:36,696.93,696.9866,696.59,696.6401,67892.0
2026-08-03T15:37:00+00:00,2026-08-03,11:37,696.69,696.74,696.32,696.46,35153.0
2026-08-03T15:38:00+00:00,2026-08-03,11:38,696.45,696.61,696.25,696.45,41345.0
2026-08-03T15:39:00+00:00,2026-08-03,11:39,696.48,696.89,696.46,696.72,166722.0
2026-08-03T15:40:00+00:00,2026-08-03,11:40,696.7399,697.22,696.7,697.0499,54974.0
2026-08-03T15:41:00+00:00,2026-08-03,11:41,697.055,697.25,696.85,696.95,47155.0
2026-08-03T15:42:00+00:00,2026-08-03,11:42,696.94,697.19,696.88,697.14,39080.0
2026-08-03T15:43:00+00:00,2026-08-03,11:43,697.13,697.27,697.05,697.11,51195.0
2026-08-03T15:44:00+00:00,2026-08-03,11:44,697.14,697.2,697.05,697.1,32007.0
2026-08-03T15:45:00+00:00,2026-08-03,11:45,697.1593,697.37,697.1397,697.21,44187.0
2026-08-03T15:46:00+00:00,2026-08-03,11:46,697.235,697.4,697.15,697.22,57001.0
2026-08-03T15:47:00+00:00,2026-08-03,11:47,697.24,697.28,697.08,697.2095,46165.0
2026-08-03T15:48:00+00:00,2026-08-03,11:48,697.1994,697.27,696.98,697.05,49821.0
2026-08-03T15:49:00+00:00,2026-08-03,11:49,697.05,697.45,697.045,697.18,41410.0
2026-08-03T15:50:00+00:00,2026-08-03,11:50,697.19,697.32,697.15,697.25,139995.0
2026-08-03T15:51:00+00:00,2026-08-03,11:51,697.28,697.35,696.98,697.235,30713.0
2026-08-03T15:52:00+00:00,2026-08-03,11:52,697.23,697.36,697.175,697.34,35544.0
2026-08-03T15:53:00+00:00,2026-08-03,11:53,697.33,697.73,697.2943,697.715,83513.0
2026-08-03T15:54:00+00:00,2026-08-03,11:54,697.69,697.87,697.66,697.68,65021.0
2026-08-03T15:55:00+00:00,2026-08-03,11:55,697.6688,697.7,697.44,697.55,61411.0
2026-08-03T15:56:00+00:00,2026-08-03,11:56,697.55,697.58,697.331,697.35,48367.0
2026-08-03T15:57:00+00:00,2026-08-03,11:57,697.33,697.3899,697.06,697.22,239554.0
2026-08-03T15:58:00+00:00,2026-08-03,11:58,697.2,697.44,697.11,697.28,39070.0
2026-08-03T15:59:00+00:00,2026-08-03,11:59,697.265,697.46,697.12,697.38,27709.0
2026-08-03T16:00:00+00:00,2026-08-03,12:00,697.44,697.75,697.44,697.51,49121.0
2026-08-03T16:01:00+00:00,2026-08-03,12:01,697.53,697.72,697.3425,697.61,168288.0
2026-08-03T16:02:00+00:00,2026-08-03,12:02,697.61,697.75,697.5,697.66,153396.0
2026-08-03T16:03:00+00:00,2026-08-03,12:03,697.655,697.79,697.64,697.77,46869.0
2026-08-03T16:04:00+00:00,2026-08-03,12:04,697.76,697.93,697.7,697.73,354892.0
2026-08-03T16:05:00+00:00,2026-08-03,12:05,697.72,698.02,697.71,698.0112,72104.0
2026-08-03T16:06:00+00:00,2026-08-03,12:06,698.01,698.07,697.86,697.919,63021.0
2026-08-03T16:07:00+00:00,2026-08-03,12:07,697.91,697.955,697.79,697.79,52059.0
2026-08-03T16:08:00+00:00,2026-08-03,12:08,697.78,698.05,697.6,697.6,55216.0
2026-08-03T16:09:00+00:00,2026-08-03,12:09,697.59,697.9,697.54,697.87,27190.0
2026-08-03T16:10:00+00:00,2026-08-03,12:10,697.86,697.9,697.665,697.8,34106.0
2026-08-03T16:11:00+00:00,2026-08-03,12:11,697.77,697.89,697.66,697.7,22323.0
2026-08-03T16:12:00+00:00,2026-08-03,12:12,697.74,697.8,697.6,697.8,31783.0
2026-08-03T16:13:00+00:00,2026-08-03,12:13,697.81,697.85,697.64,697.77,51471.0
2026-08-03T16:14:00+00:00,2026-08-03,12:14,697.76,697.99,697.66,697.92,33199.0
2026-08-03T16:15:00+00:00,2026-08-03,12:15,697.89,698.04,697.865,697.95,54776.0
2026-08-03T16:16:00+00:00,2026-08-03,12:16,697.95,698.28,697.94,698.18,57591.0
2026-08-03T16:17:00+00:00,2026-08-03,12:17,698.17,698.42,698.16,698.42,73402.0
2026-08-03T16:18:00+00:00,2026-08-03,12:18,698.42,698.62,698.33,698.61,98395.0
2026-08-03T16:19:00+00:00,2026-08-03,12:19,698.61,698.69,698.55,698.6696,80828.0
2026-08-03T16:20:00+00:00,2026-08-03,12:20,698.67,698.7,698.35,698.35,95954.0
2026-08-03T16:21:00+00:00,2026-08-03,12:21,698.35,698.5201,698.33,698.43,53865.0
2026-08-03T16:22:00+00:00,2026-08-03,12:22,698.42,698.5592,698.41,698.53,33415.0
2026-08-03T16:23:00+00:00,2026-08-03,12:23,698.54,698.66,698.41,698.44,71354.0
2026-08-03T16:24:00+00:00,2026-08-03,12:24,698.45,698.45,698.246,698.37,36429.0
2026-08-03T16:25:00+00:00,2026-08-03,12:25,698.45,698.53,698.395,698.48,43877.0
2026-08-03T16:26:00+00:00,2026-08-03,12:26,698.47,698.48,698.2,698.28,195639.0
2026-08-03T16:27:00+00:00,2026-08-03,12:27,698.3,698.55,698.27,698.42,33676.0
2026-08-03T16:28:00+00:00,2026-08-03,12:28,698.42,698.52,698.35,698.43,42084.0
2026-08-03T16:29:00+00:00,2026-08-03,12:29,698.44,698.53,698.41,698.49,72886.0
2026-08-03T16:30:00+00:00,2026-08-03,12:30,698.48,698.579,698.46,698.575,164700.0
2026-08-03T16:31:00+00:00,2026-08-03,12:31,698.6,698.67,698.5,698.555,181406.0
2026-08-03T16:32:00+00:00,2026-08-03,12:32,698.56,698.64,698.16,698.4319,61652.0
2026-08-03T16:33:00+00:00,2026-08-03,12:33,698.43,698.52,698.39,698.4501,42801.0
2026-08-03T16:34:00+00:00,2026-08-03,12:34,698.47,698.61,698.45,698.45,48810.0
2026-08-03T16:35:00+00:00,2026-08-03,12:35,698.455,698.49,698.225,698.44,39782.0
2026-08-03T16:36:00+00:00,2026-08-03,12:36,698.47,698.51,698.26,698.26,31053.0
2026-08-03T16:37:00+00:00,2026-08-03,12:37,698.28,698.31,698.15,698.15,46827.0
2026-08-03T16:38:00+00:00,2026-08-03,12:38,698.14,698.205,697.97,698.205,60531.0
2026-08-03T16:39:00+00:00,2026-08-03,12:39,698.205,698.3,697.97,698.12,46841.0
2026-08-03T16:40:00+00:00,2026-08-03,12:40,698.115,698.28,698.09,698.2,52149.0
2026-08-03T16:41:00+00:00,2026-08-03,12:41,698.205,698.2699,698.09,698.14,55243.0
2026-08-03T16:42:00+00:00,2026-08-03,12:42,698.1204,698.13,697.8806,697.94,66949.0
2026-08-03T16:43:00+00:00,2026-08-03,12:43,697.94,698.299,697.87,698.25,56513.0
2026-08-03T16:44:00+00:00,2026-08-03,12:44,698.2498,698.47,698.24,698.42,390813.0
2026-08-03T16:45:00+00:00,2026-08-03,12:45,698.43,698.48,698.33,698.37,73842.0
2026-08-03T16:46:00+00:00,2026-08-03,12:46,698.385,698.6,698.36,698.505,30853.0
2026-08-03T16:47:00+00:00,2026-08-03,12:47,698.49,698.49,698.3401,698.37,20677.0
2026-08-03T16:48:00+00:00,2026-08-03,12:48,698.38,698.45,698.35,698.4,21334.0
2026-08-03T16:49:00+00:00,2026-08-03,12:49,698.405,698.51,698.38,698.38,17539.0
2026-08-03T16:50:00+00:00,2026-08-03,12:50,698.38,698.59,698.37,698.57,26328.0
2026-08-03T16:51:00+00:00,2026-08-03,12:51,698.59,698.6165,698.26,698.32,26491.0
2026-08-03T16:52:00+00:00,2026-08-03,12:52,698.3,698.32,698.06,698.15,42163.0
2026-08-03T16:53:00+00:00,2026-08-03,12:53,698.13,698.32,698.07,698.28,30656.0
2026-08-03T16:54:00+00:00,2026-08-03,12:54,698.3,698.4,698.09,698.11,21384.0
2026-08-03T16:55:00+00:00,2026-08-03,12:55,698.14,698.265,698.06,698.115,32241.0
2026-08-03T16:56:00+00:00,2026-08-03,12:56,698.115,698.28,698.06,698.22,31657.0
2026-08-03T16:57:00+00:00,2026-08-03,12:57,698.23,698.36,698.15,698.3505,48023.0
2026-08-03T16:58:00+00:00,2026-08-03,12:58,698.36,698.38,698.19,698.2,33067.0
2026-08-03T16:59:00+00:00,2026-08-03,12:59,698.2,698.22,698.05,698.07,45001.0
2026-08-03T17:00:00+00:00,2026-08-03,13:00,698.1,698.22,697.89,697.93,53685.0
2026-08-03T17:01:00+00:00,2026-08-03,13:01,697.95,698.22,697.95,698.13,43419.0
2026-08-03T17:02:00+00:00,2026-08-03,13:02,698.125,698.34,698.02,698.25,33073.0
2026-08-03T17:03:00+00:00,2026-08-03,13:03,698.22,698.225,697.95,698.1,35749.0
2026-08-03T17:04:00+00:00,2026-08-03,13:04,698.11,698.21,698.01,698.21,26717.0
2026-08-03T17:05:00+00:00,2026-08-03,13:05,698.23,698.36,698.17,698.27,26414.0
2026-08-03T17:06:00+00:00,2026-08-03,13:06,698.29,698.34,698.21,698.32,24770.0
2026-08-03T17:07:00+00:00,2026-08-03,13:07,698.3,698.37,698.2,698.25,29611.0
2026-08-03T17:08:00+00:00,2026-08-03,13:08,698.23,698.28,698.145,698.26,25430.0
2026-08-03T17:09:00+00:00,2026-08-03,13:09,698.27,698.58,698.26,698.46,41390.0
2026-08-03T17:10:00+00:00,2026-08-03,13:10,698.45,698.85,698.44,698.83,48332.0
2026-08-03T17:11:00+00:00,2026-08-03,13:11,698.84,699.08,698.83,698.96,104737.0
2026-08-03T17:12:00+00:00,2026-08-03,13:12,698.97,699.06,698.96,698.99,44904.0
2026-08-03T17:13:00+00:00,2026-08-03,13:13,698.96,699.07,698.915,699.0294,22386.0
2026-08-03T17:14:00+00:00,2026-08-03,13:14,699.04,699.08,698.97,698.985,30988.0
2026-08-03T17:15:00+00:00,2026-08-03,13:15,698.97,699.1899,698.93,698.9723,54610.0
2026-08-03T17:16:00+00:00,2026-08-03,13:16,698.97,699.09,698.92,698.975,33958.0
2026-08-03T17:17:00+00:00,2026-08-03,13:17,698.98,699.08,698.92,699.06,32066.0
2026-08-03T17:18:00+00:00,2026-08-03,13:18,699.04,699.31,699.01,699.23,86241.0
2026-08-03T17:19:00+00:00,2026-08-03,13:19,699.23,699.29,699.08,699.2794,164690.0
2026-08-03T17:20:00+00:00,2026-08-03,13:20,699.28,699.28,699.06,699.065,40122.0
2026-08-03T17:21:00+00:00,2026-08-03,13:21,699.08,699.2477,699.03,699.185,33745.0
2026-08-03T17:22:00+00:00,2026-08-03,13:22,699.19,699.4,699.19,699.385,45742.0
2026-08-03T17:23:00+00:00,2026-08-03,13:23,699.4,699.55,699.385,699.48,79148.0
2026-08-03T17:24:00+00:00,2026-08-03,13:24,699.48,699.54,699.45,699.48,49415.0
2026-08-03T17:25:00+00:00,2026-08-03,13:25,699.49,699.52,699.39,699.4,373707.0
2026-08-03T17:26:00+00:00,2026-08-03,13:26,699.385,699.565,699.3309,699.565,45160.0
2026-08-03T17:27:00+00:00,2026-08-03,13:27,699.57,699.7598,699.535,699.5699,53711.0
2026-08-03T17:28:00+00:00,2026-08-03,13:28,699.55,699.69,699.52,699.55,57627.0
2026-08-03T17:29:00+00:00,2026-08-03,13:29,699.58,699.68,699.54,699.67,56595.0
2026-08-03T17:30:00+00:00,2026-08-03,13:30,699.67,699.765,699.652,699.69,85378.0
2026-08-03T17:31:00+00:00,2026-08-03,13:31,699.72,699.73,699.4701,699.565,93777.0
2026-08-03T17:32:00+00:00,2026-08-03,13:32,699.57,699.62,699.42,699.53,281052.0
2026-08-03T17:33:00+00:00,2026-08-03,13:33,699.53,699.7378,699.47,699.675,71438.0
2026-08-03T17:34:00+00:00,2026-08-03,13:34,699.68,699.85,699.62,699.8,65470.0
2026-08-03T17:35:00+00:00,2026-08-03,13:35,699.82,699.855,699.705,699.8,96815.0
2026-08-03T17:36:00+00:00,2026-08-03,13:36,699.81,699.87,699.69,699.71,54728.0
2026-08-03T17:37:00+00:00,2026-08-03,13:37,699.71,699.77,699.65,699.65,60638.0
2026-08-03T17:38:00+00:00,2026-08-03,13:38,699.66,699.73,699.54,699.65,60636.0
2026-08-03T17:39:00+00:00,2026-08-03,13:39,699.66,699.66,699.49,699.51,81868.0
2026-08-03T17:40:00+00:00,2026-08-03,13:40,699.51,699.595,699.4,699.585,266354.0
2026-08-03T17:41:00+00:00,2026-08-03,13:41,699.615,699.645,699.52,699.64,199511.0
2026-08-03T17:42:00+00:00,2026-08-03,13:42,699.625,699.73,699.62,699.67,38581.0
2026-08-03T17:43:00+00:00,2026-08-03,13:43,699.7,699.73,699.58,699.58,98249.0
2026-08-03T17:44:00+00:00,2026-08-03,13:44,699.585,699.7,699.56,699.7,50279.0
2026-08-03T17:45:00+00:00,2026-08-03,13:45,699.69,699.8775,699.67,699.77,69767.0
2026-08-03T17:46:00+00:00,2026-08-03,13:46,699.775,699.875,699.75,699.82,167038.0
2026-08-03T17:47:00+00:00,2026-08-03,13:47,699.81,699.93,699.78,699.8068,163302.0
2026-08-03T17:48:00+00:00,2026-08-03,13:48,699.8,699.9,699.76,699.87,59899.0
2026-08-03T17:49:00+00:00,2026-08-03,13:49,699.9,699.9,699.73,699.83,62969.0
2026-08-03T17:50:00+00:00,2026-08-03,13:50,699.85,699.95,699.8,699.82,72837.0
2026-08-03T17:51:00+00:00,2026-08-03,13:51,699.82,699.88,699.8,699.85,53065.0
2026-08-03T17:52:00+00:00,2026-08-03,13:52,699.86,699.915,699.84,699.89,49263.0
2026-08-03T17:53:00+00:00,2026-08-03,13:53,699.92,699.99,699.87,699.955,62065.0
2026-08-03T17:54:00+00:00,2026-08-03,13:54,699.9601,700.03,699.93,700.005,82682.0
2026-08-03T17:55:00+00:00,2026-08-03,13:55,700.01,700.37,699.99,700.275,153751.0
2026-08-03T17:56:00+00:00,2026-08-03,13:56,700.28,700.44,700.27,700.31,148449.0
2026-08-03T17:57:00+00:00,2026-08-03,13:57,700.31,700.5,700.3,700.47,196161.0
2026-08-03T17:58:00+00:00,2026-08-03,13:58,700.47,700.55,700.44,700.459,112845.0
2026-08-03T17:59:00+00:00,2026-08-03,13:59,700.44,700.56,700.42,700.46,74692.0
2026-08-03T18:00:00+00:00,2026-08-03,14:00,700.46,700.73,700.46,700.63,106671.0
2026-08-03T18:01:00+00:00,2026-08-03,14:01,700.635,700.81,700.61,700.62,55380.0
2026-08-03T18:02:00+00:00,2026-08-03,14:02,700.65,700.84,700.635,700.805,74104.0
2026-08-03T18:03:00+00:00,2026-08-03,14:03,700.805,700.93,700.765,700.91,107872.0
2026-08-03T18:04:00+00:00,2026-08-03,14:04,700.92,701.16,700.91,701.14,75855.0
2026-08-03T18:05:00+00:00,2026-08-03,14:05,701.1201,701.445,701.1201,701.34,81102.0
2026-08-03T18:06:00+00:00,2026-08-03,14:06,701.34,701.385,701.22,701.36,86676.0
2026-08-03T18:07:00+00:00,2026-08-03,14:07,701.36,701.41,701.2,701.22,87475.0
2026-08-03T18:08:00+00:00,2026-08-03,14:08,701.22,701.36,701.03,701.36,61401.0
2026-08-03T18:09:00+00:00,2026-08-03,14:09,701.35,701.43,701.32,701.34,141207.0
2026-08-03T18:10:00+00:00,2026-08-03,14:10,701.37,701.59,701.32,701.515,107767.0
2026-08-03T18:11:00+00:00,2026-08-03,14:11,701.53,701.53,701.07,701.11,55090.0
2026-08-03T18:12:00+00:00,2026-08-03,14:12,701.11,701.18,700.85,701.0994,156493.0
2026-08-03T18:13:00+00:00,2026-08-03,14:13,701.09,701.195,700.91,701.0399,48065.0
2026-08-03T18:14:00+00:00,2026-08-03,14:14,701.01,701.07,700.95,700.98,37677.0
2026-08-03T18:15:00+00:00,2026-08-03,14:15,701.02,701.31,700.99,701.24,42489.0
2026-08-03T18:16:00+00:00,2026-08-03,14:16,701.24,701.3334,701.21,701.31,132583.0
2026-08-03T18:17:00+00:00,2026-08-03,14:17,701.3,701.44,701.1,701.13,67512.0
2026-08-03T18:18:00+00:00,2026-08-03,14:18,701.13,701.14,700.88,700.89,75413.0
2026-08-03T18:19:00+00:00,2026-08-03,14:19,700.87,700.87,700.64,700.691,57110.0
2026-08-03T18:20:00+00:00,2026-08-03,14:20,700.71,700.73,700.4702,700.64,151036.0
2026-08-03T18:21:00+00:00,2026-08-03,14:21,700.65,700.78,700.515,700.64,81256.0
2026-08-03T18:22:00+00:00,2026-08-03,14:22,700.66,700.825,700.6,700.79,39829.0
2026-08-03T18:23:00+00:00,2026-08-03,14:23,700.8,700.835,700.73,700.83,50571.0
2026-08-03T18:24:00+00:00,2026-08-03,14:24,700.83,700.83,700.5,700.515,46967.0
2026-08-03T18:25:00+00:00,2026-08-03,14:25,700.5,700.66,700.3567,700.42,28129.0
2026-08-03T18:26:00+00:00,2026-08-03,14:26,700.4,700.415,700.22,700.235,76560.0
2026-08-03T18:27:00+00:00,2026-08-03,14:27,700.24,700.24,699.94,700.07,117567.0
2026-08-03T18:28:00+00:00,2026-08-03,14:28,700.07,700.085,699.77,699.82,73749.0
2026-08-03T18:29:00+00:00,2026-08-03,14:29,699.825,699.99,699.8,699.8001,42576.0
2026-08-03T18:30:00+00:00,2026-08-03,14:30,699.8,700.16,699.77,699.795,34888.0
2026-08-03T18:31:00+00:00,2026-08-03,14:31,699.8,699.95,699.69,699.95,184501.0
2026-08-03T18:32:00+00:00,2026-08-03,14:32,699.94,700.05,699.875,700.0,169302.0
2026-08-03T18:33:00+00:00,2026-08-03,14:33,700.0,700.1,699.72,699.76,30471.0
2026-08-03T18:34:00+00:00,2026-08-03,14:34,699.76,699.999,699.67,699.84,59674.0
2026-08-03T18:35:00+00:00,2026-08-03,14:35,699.845,699.93,699.8,699.91,27322.0
2026-08-03T18:36:00+00:00,2026-08-03,14:36,699.87,699.96,699.61,699.75,43440.0
2026-08-03T18:37:00+00:00,2026-08-03,14:37,699.76,699.78,699.61,699.78,58370.0
2026-08-03T18:38:00+00:00,2026-08-03,14:38,699.805,699.98,699.645,699.98,33841.0
2026-08-03T18:39:00+00:00,2026-08-03,14:39,699.96,700.0499,699.71,699.75,51148.0
2026-08-03T18:40:00+00:00,2026-08-03,14:40,699.77,699.87,699.69,699.87,35789.0
2026-08-03T18:41:00+00:00,2026-08-03,14:41,699.86,700.07,699.73,700.07,219471.0
2026-08-03T18:42:00+00:00,2026-08-03,14:42,700.0999,700.14,699.95,699.98,46833.0
2026-08-03T18:43:00+00:00,2026-08-03,14:43,699.98,700.1763,699.97,700.1399,32497.0
2026-08-03T18:44:00+00:00,2026-08-03,14:44,700.17,700.365,700.15,700.345,63652.0
2026-08-03T18:45:00+00:00,2026-08-03,14:45,700.34,700.57,700.16,700.201,69248.0
2026-08-03T18:46:00+00:00,2026-08-03,14:46,700.2,700.235,699.835,700.21,66688.0
2026-08-03T18:47:00+00:00,2026-08-03,14:47,700.21,700.22,699.96,700.05,36076.0
2026-08-03T18:48:00+00:00,2026-08-03,14:48,700.0491,700.38,700.0,700.365,45657.0
2026-08-03T18:49:00+00:00,2026-08-03,14:49,700.36,700.57,700.33,700.55,66994.0
2026-08-03T18:50:00+00:00,2026-08-03,14:50,700.55,700.6,700.33,700.34,57782.0
2026-08-03T18:51:00+00:00,2026-08-03,14:51,700.35,700.47,700.26,700.43,34799.0
2026-08-03T18:52:00+00:00,2026-08-03,14:52,700.42,700.5675,700.4002,700.4002,25792.0
2026-08-03T18:53:00+00:00,2026-08-03,14:53,700.44,700.67,700.39,700.565,35761.0
2026-08-03T18:54:00+00:00,2026-08-03,14:54,700.565,700.61,700.4,700.41,31711.0
2026-08-03T18:55:00+00:00,2026-08-03,14:55,700.42,700.47,700.35,700.36,30642.0
2026-08-03T18:56:00+00:00,2026-08-03,14:56,700.37,700.4,700.21,700.22,69714.0
2026-08-03T18:57:00+00:00,2026-08-03,14:57,700.22,700.3,700.14,700.3,155558.0
2026-08-03T18:58:00+00:00,2026-08-03,14:58,700.29,700.45,700.26,700.37,36691.0
2026-08-03T18:59:00+00:00,2026-08-03,14:59,700.42,700.445,700.21,700.2372,43410.0
2026-08-03T19:00:00+00:00,2026-08-03,15:00,700.23,700.885,700.21,700.63,56956.0
2026-08-03T19:01:00+00:00,2026-08-03,15:01,700.65,701.06,700.59,700.96,76861.0
2026-08-03T19:02:00+00:00,2026-08-03,15:02,700.95,701.11,700.95,700.9501,136493.0
2026-08-03T19:03:00+00:00,2026-08-03,15:03,700.95,701.03,700.83,700.965,57484.0
2026-08-03T19:04:00+00:00,2026-08-03,15:04,700.97,700.99,700.75,700.855,38844.0
2026-08-03T19:05:00+00:00,2026-08-03,15:05,700.87,700.91,700.33,700.569,84402.0
2026-08-03T19:06:00+00:00,2026-08-03,15:06,700.57,700.735,700.325,700.675,69120.0
2026-08-03T19:07:00+00:00,2026-08-03,15:07,700.675,700.69,700.49,700.49,166454.0
2026-08-03T19:08:00+00:00,2026-08-03,15:08,700.46,700.49,700.11,700.41,132339.0
2026-08-03T19:09:00+00:00,2026-08-03,15:09,700.38,700.41,700.23,700.28,45308.0
2026-08-03T19:10:00+00:00,2026-08-03,15:10,700.27,700.43,700.21,700.275,70724.0
2026-08-03T19:11:00+00:00,2026-08-03,15:11,700.275,700.52,700.255,700.475,48657.0
2026-08-03T19:12:00+00:00,2026-08-03,15:12,700.51,700.52,700.34,700.41,48746.0
2026-08-03T19:13:00+00:00,2026-08-03,15:13,700.4,700.4,699.9699,700.05,67700.0
2026-08-03T19:14:00+00:00,2026-08-03,15:14,700.07,700.18,699.93,700.07,110483.0
2026-08-03T19:15:00+00:00,2026-08-03,15:15,700.03,700.265,700.01,700.2401,53790.0
2026-08-03T19:16:00+00:00,2026-08-03,15:16,700.2501,700.375,700.105,700.24,125559.0
2026-08-03T19:17:00+00:00,2026-08-03,15:17,700.24,700.47,700.145,700.405,70258.0
2026-08-03T19:18:00+00:00,2026-08-03,15:18,700.42,700.59,700.385,700.44,93760.0
2026-08-03T19:19:00+00:00,2026-08-03,15:19,700.425,700.66,700.425,700.61,102224.0
2026-08-03T19:20:00+00:00,2026-08-03,15:20,700.62,700.67,700.34,700.35,161970.0
2026-08-03T19:21:00+00:00,2026-08-03,15:21,700.35,700.54,700.335,700.52,156481.0
2026-08-03T19:22:00+00:00,2026-08-03,15:22,700.52,700.62,700.49,700.55,66618.0
