ts_utc,et_date,et_time,o,h,l,c,v
2026-07-29T21:55:00+00:00,2026-07-29,17:55,727.15,727.3,727.12,727.25,3003.0
2026-07-29T21:56:00+00:00,2026-07-29,17:56,727.16,727.45,727.16,727.45,2731.0
2026-07-29T21:57:00+00:00,2026-07-29,17:57,727.44,727.66,727.44,727.6,7163.0
2026-07-29T21:58:00+00:00,2026-07-29,17:58,727.76,727.92,727.5141,727.67,6866.0
2026-07-29T21:59:00+00:00,2026-07-29,17:59,727.77,727.89,727.65,727.89,3226.0
2026-07-29T22:00:00+00:00,2026-07-29,18:00,727.94,728.92,727.75,728.92,20285.0
2026-07-29T22:01:00+00:00,2026-07-29,18:01,728.94,729.41,728.9,729.32,14710.0
2026-07-29T22:02:00+00:00,2026-07-29,18:02,729.36,729.71,729.36,729.69,7033.0
2026-07-29T22:03:00+00:00,2026-07-29,18:03,729.68,729.76,729.4499,729.65,3514.0
2026-07-29T22:04:00+00:00,2026-07-29,18:04,729.62,729.92,729.5799,729.92,7984.0
2026-07-29T22:05:00+00:00,2026-07-29,18:05,729.89,730.39,729.89,730.35,5397.0
2026-07-29T22:06:00+00:00,2026-07-29,18:06,730.24,730.7,730.23,730.55,10744.0
2026-07-29T22:07:00+00:00,2026-07-29,18:07,730.67,730.67,730.54,730.5437,1710.0
2026-07-29T22:08:00+00:00,2026-07-29,18:08,730.63,731.0,730.63,730.9,15330.0
2026-07-29T22:09:00+00:00,2026-07-29,18:09,731.04,731.2676,731.04,731.07,9722.0
2026-07-29T22:10:00+00:00,2026-07-29,18:10,731.19,731.5,731.1781,731.4,6416.0
2026-07-29T22:11:00+00:00,2026-07-29,18:11,731.52,731.87,731.52,731.58,13769.0
2026-07-29T22:12:00+00:00,2026-07-29,18:12,731.5544,731.88,731.51,731.88,3312.0
2026-07-29T22:13:00+00:00,2026-07-29,18:13,731.79,731.88,731.6,731.64,6988.0
2026-07-29T22:14:00+00:00,2026-07-29,18:14,731.7114,731.7114,731.28,731.4,33158.0
2026-07-29T22:15:00+00:00,2026-07-29,18:15,731.45,731.48,731.3,731.3607,2839.0
2026-07-29T22:16:00+00:00,2026-07-29,18:16,731.45,731.7,731.3176,731.67,6810.0
2026-07-29T22:17:00+00:00,2026-07-29,18:17,731.67,731.75,731.6497,731.7285,1147.0
2026-07-29T22:18:00+00:00,2026-07-29,18:18,731.7163,731.8,731.6439,731.76,5090.0
2026-07-29T22:19:00+00:00,2026-07-29,18:19,731.89,732.01,731.835,731.96,5052.0
2026-07-29T22:20:00+00:00,2026-07-29,18:20,731.95,732.0,731.86,731.86,1236.0
2026-07-29T22:21:00+00:00,2026-07-29,18:21,731.76,731.87,731.67,731.74,10083.0
2026-07-29T22:22:00+00:00,2026-07-29,18:22,731.7,731.88,731.62,731.8,11798.0
2026-07-29T22:23:00+00:00,2026-07-29,18:23,731.86,732.04,731.8,732.0,1214.0
2026-07-29T22:24:00+00:00,2026-07-29,18:24,731.96,731.97,731.52,731.52,2673.0
2026-07-29T22:25:00+00:00,2026-07-29,18:25,731.52,731.65,731.52,731.65,1172.0
2026-07-29T22:26:00+00:00,2026-07-29,18:26,731.55,731.57,731.37,731.37,1092.0
2026-07-29T22:27:00+00:00,2026-07-29,18:27,731.3508,731.5488,731.3508,731.5488,412.0
2026-07-29T22:28:00+00:00,2026-07-29,18:28,731.54,731.54,731.33,731.38,1905.0
2026-07-29T22:29:00+00:00,2026-07-29,18:29,731.351,731.78,731.351,731.7363,805.0
2026-07-29T22:30:00+00:00,2026-07-29,18:30,731.69,731.69,731.69,731.69,196.0
2026-07-29T22:31:00+00:00,2026-07-29,18:31,731.49,731.5,731.49,731.5,300.0
2026-07-29T22:32:00+00:00,2026-07-29,18:32,731.3,731.41,731.3,731.39,1500.0
2026-07-29T22:33:00+00:00,2026-07-29,18:33,731.34,731.51,731.28,731.51,1969.0
2026-07-29T22:34:00+00:00,2026-07-29,18:34,731.39,731.39,731.39,731.39,1140.0
2026-07-29T22:35:00+00:00,2026-07-29,18:35,731.42,731.45,731.35,731.35,11230.0
2026-07-29T22:36:00+00:00,2026-07-29,18:36,731.72,731.72,731.58,731.58,720.0
2026-07-29T22:37:00+00:00,2026-07-29,18:37,731.66,731.76,731.66,731.71,2779.0
2026-07-29T22:38:00+00:00,2026-07-29,18:38,731.7702,731.82,731.75,731.75,540.0
2026-07-29T22:39:00+00:00,2026-07-29,18:39,731.75,731.75,731.54,731.54,3424.0
2026-07-29T22:40:00+00:00,2026-07-29,18:40,731.54,731.59,731.48,731.5,3184.0
2026-07-29T22:41:00+00:00,2026-07-29,18:41,731.4999,731.4999,731.41,731.41,1778.0
2026-07-29T22:42:00+00:00,2026-07-29,18:42,731.48,731.48,731.43,731.43,2153.0
2026-07-29T22:43:00+00:00,2026-07-29,18:43,731.43,731.43,731.35,731.35,525.0
2026-07-29T22:44:00+00:00,2026-07-29,18:44,731.5,731.77,731.5,731.75,5707.0
2026-07-29T22:45:00+00:00,2026-07-29,18:45,731.71,732.06,731.68,732.06,12472.0
2026-07-29T22:46:00+00:00,2026-07-29,18:46,731.98,732.0,731.76,731.76,3692.0
2026-07-29T22:47:00+00:00,2026-07-29,18:47,731.81,731.81,731.6,731.6157,7183.0
2026-07-29T22:48:00+00:00,2026-07-29,18:48,731.64,731.64,731.52,731.57,1081.0
2026-07-29T22:49:00+00:00,2026-07-29,18:49,731.59,731.59,731.5209,731.5212,704.0
2026-07-29T22:50:00+00:00,2026-07-29,18:50,731.52,731.71,731.52,731.71,1483.0
2026-07-29T22:51:00+00:00,2026-07-29,18:51,731.58,731.58,731.51,731.51,776.0
2026-07-29T22:52:00+00:00,2026-07-29,18:52,731.49,731.49,731.43,731.43,347.0
2026-07-29T22:53:00+00:00,2026-07-29,18:53,731.3785,731.3916,731.31,731.3916,2364.0
2026-07-29T22:54:00+00:00,2026-07-29,18:54,731.43,731.43,731.43,731.43,233.0
2026-07-29T22:55:00+00:00,2026-07-29,18:55,731.39,731.39,731.16,731.27,3303.0
2026-07-29T22:56:00+00:00,2026-07-29,18:56,731.32,731.33,731.29,731.33,2363.0
2026-07-29T22:57:00+00:00,2026-07-29,18:57,731.33,731.38,731.33,731.38,2713.0
2026-07-29T22:58:00+00:00,2026-07-29,18:58,731.36,731.36,731.25,731.25,1534.0
2026-07-29T22:59:00+00:00,2026-07-29,18:59,731.28,731.28,731.25,731.257,277.0
2026-07-29T23:00:00+00:00,2026-07-29,19:00,731.6,731.6,731.6,731.6,179.0
2026-07-29T23:01:00+00:00,2026-07-29,19:01,731.62,731.74,731.62,731.6911,3425.0
2026-07-29T23:02:00+00:00,2026-07-29,19:02,731.79,731.8662,731.72,731.8662,2386.0
2026-07-29T23:03:00+00:00,2026-07-29,19:03,731.9,731.9883,731.8923,731.9883,1494.0
2026-07-29T23:04:00+00:00,2026-07-29,19:04,731.94,732.0,731.89,732.0,2325.0
2026-07-29T23:05:00+00:00,2026-07-29,19:05,731.95,731.95,731.87,731.93,945.0
2026-07-29T23:06:00+00:00,2026-07-29,19:06,731.93,731.93,731.82,731.82,979.0
2026-07-29T23:07:00+00:00,2026-07-29,19:07,731.82,731.82,731.78,731.82,1577.0
2026-07-29T23:08:00+00:00,2026-07-29,19:08,731.82,732.35,731.805,732.35,5166.0
2026-07-29T23:09:00+00:00,2026-07-29,19:09,732.43,732.48,732.18,732.247,5447.0
2026-07-29T23:10:00+00:00,2026-07-29,19:10,732.0194,732.0194,731.72,731.72,469.0
2026-07-29T23:11:00+00:00,2026-07-29,19:11,731.76,731.76,731.52,731.6781,4794.0
2026-07-29T23:12:00+00:00,2026-07-29,19:12,731.78,731.92,731.72,731.92,833.0
2026-07-29T23:13:00+00:00,2026-07-29,19:13,731.95,731.96,731.71,731.71,1413.0
2026-07-29T23:14:00+00:00,2026-07-29,19:14,731.73,731.73,731.62,731.67,702.0
2026-07-29T23:15:00+00:00,2026-07-29,19:15,731.92,731.92,731.88,731.88,4473.0
2026-07-29T23:16:00+00:00,2026-07-29,19:16,731.85,731.85,731.84,731.84,257.0
2026-07-29T23:17:00+00:00,2026-07-29,19:17,731.8,731.8,731.8,731.8,3153.0
2026-07-29T23:18:00+00:00,2026-07-29,19:18,731.99,732.24,731.99,732.2,1484.0
2026-07-29T23:19:00+00:00,2026-07-29,19:19,732.22,732.2233,732.17,732.2233,475.0
2026-07-29T23:20:00+00:00,2026-07-29,19:20,732.26,732.32,732.26,732.28,1207.0
2026-07-29T23:21:00+00:00,2026-07-29,19:21,732.24,732.24,732.2,732.24,192.0
2026-07-29T23:22:00+00:00,2026-07-29,19:22,732.19,732.23,732.1899,732.1899,552.0
2026-07-29T23:23:00+00:00,2026-07-29,19:23,732.37,732.39,732.3393,732.3393,528.0
2026-07-29T23:24:00+00:00,2026-07-29,19:24,732.33,732.34,732.23,732.32,2487.0
2026-07-29T23:25:00+00:00,2026-07-29,19:25,732.19,732.37,732.19,732.37,322.0
2026-07-29T23:26:00+00:00,2026-07-29,19:26,732.3843,732.3843,732.32,732.32,522.0
2026-07-29T23:27:00+00:00,2026-07-29,19:27,732.2699,732.32,732.1929,732.2016,1578.0
2026-07-29T23:28:00+00:00,2026-07-29,19:28,732.25,732.32,732.24,732.2825,1298.0
2026-07-29T23:29:00+00:00,2026-07-29,19:29,732.34,732.34,732.29,732.29,448.0
2026-07-29T23:30:00+00:00,2026-07-29,19:30,732.41,732.43,732.4,732.4,1237.0
2026-07-29T23:31:00+00:00,2026-07-29,19:31,732.393,733.0,732.393,732.5535,6753.0
2026-07-29T23:32:00+00:00,2026-07-29,19:32,732.56,732.69,732.56,732.64,3895.0
2026-07-29T23:33:00+00:00,2026-07-29,19:33,732.56,732.5993,732.52,732.52,2042.0
2026-07-29T23:34:00+00:00,2026-07-29,19:34,732.45,732.5093,732.4059,732.4393,762.0
2026-07-29T23:35:00+00:00,2026-07-29,19:35,732.4316,732.5,732.43,732.5,1258.0
2026-07-29T23:36:00+00:00,2026-07-29,19:36,732.51,732.51,732.46,732.46,536.0
2026-07-29T23:37:00+00:00,2026-07-29,19:37,732.51,732.51,732.42,732.42,304.0
2026-07-29T23:38:00+00:00,2026-07-29,19:38,732.5,732.62,732.5,732.57,4259.0
2026-07-29T23:39:00+00:00,2026-07-29,19:39,732.5,732.73,732.49,732.73,4552.0
2026-07-29T23:40:00+00:00,2026-07-29,19:40,732.4,732.41,732.319,732.319,2695.0
2026-07-29T23:41:00+00:00,2026-07-29,19:41,732.25,732.25,732.12,732.1211,860.0
2026-07-29T23:42:00+00:00,2026-07-29,19:42,732.15,732.2,732.15,732.19,3815.0
2026-07-29T23:43:00+00:00,2026-07-29,19:43,732.29,732.29,732.2106,732.22,663.0
2026-07-29T23:44:00+00:00,2026-07-29,19:44,732.3,732.36,732.3,732.3,289.0
2026-07-29T23:45:00+00:00,2026-07-29,19:45,732.22,732.34,732.22,732.2543,1848.0
2026-07-29T23:46:00+00:00,2026-07-29,19:46,732.4576,732.67,732.4576,732.67,2392.0
2026-07-29T23:47:00+00:00,2026-07-29,19:47,732.61,732.72,732.5611,732.5616,1216.0
2026-07-29T23:48:00+00:00,2026-07-29,19:48,732.6,732.6,732.58,732.58,1241.0
2026-07-29T23:49:00+00:00,2026-07-29,19:49,732.4495,732.4495,732.1894,732.27,2102.0
2026-07-29T23:50:00+00:00,2026-07-29,19:50,732.29,732.31,732.2118,732.2118,478.0
2026-07-29T23:51:00+00:00,2026-07-29,19:51,732.2952,732.2952,732.17,732.17,2413.0
2026-07-29T23:52:00+00:00,2026-07-29,19:52,732.08,732.15,732.06,732.13,2278.0
2026-07-29T23:53:00+00:00,2026-07-29,19:53,732.1,732.37,732.1,732.19,396.0
2026-07-29T23:54:00+00:00,2026-07-29,19:54,732.1804,732.46,732.1804,732.46,619.0
2026-07-29T23:55:00+00:00,2026-07-29,19:55,732.5896,732.5896,732.5896,732.5896,153.0
2026-07-29T23:56:00+00:00,2026-07-29,19:56,732.6098,732.6098,732.55,732.567,586.0
2026-07-29T23:57:00+00:00,2026-07-29,19:57,732.66,732.66,732.5199,732.52,869.0
2026-07-29T23:58:00+00:00,2026-07-29,19:58,732.56,732.56,732.56,732.56,377.0
2026-07-29T23:59:00+00:00,2026-07-29,19:59,732.48,732.48,732.4,732.4,1814.0
2026-07-30T08:00:00+00:00,2026-07-30,04:00,730.72,732.7952,730.13,730.2,17969.0
2026-07-30T08:01:00+00:00,2026-07-30,04:01,730.91,732.36,730.11,731.81,18135.0
2026-07-30T08:02:00+00:00,2026-07-30,04:02,731.82,732.76,729.88,732.67,39331.0
2026-07-30T08:03:00+00:00,2026-07-30,04:03,730.2547,732.63,729.98,729.98,22261.0
2026-07-30T08:04:00+00:00,2026-07-30,04:04,730.01,730.37,730.01,730.36,1812.0
2026-07-30T08:05:00+00:00,2026-07-30,04:05,730.38,730.68,730.06,730.66,1339.0
2026-07-30T08:06:00+00:00,2026-07-30,04:06,730.61,730.99,730.6,730.99,6426.0
2026-07-30T08:07:00+00:00,2026-07-30,04:07,731.11,731.14,731.11,731.14,271.0
2026-07-30T08:08:00+00:00,2026-07-30,04:08,731.57,731.6,731.38,731.38,5066.0
2026-07-30T08:09:00+00:00,2026-07-30,04:09,731.46,731.5,731.39,731.49,1743.0
2026-07-30T08:10:00+00:00,2026-07-30,04:10,731.5374,731.7,731.5374,731.67,545.0
2026-07-30T08:11:00+00:00,2026-07-30,04:11,731.75,731.75,731.54,731.54,919.0
2026-07-30T08:13:00+00:00,2026-07-30,04:13,731.64,731.64,731.55,731.55,204.0
2026-07-30T08:14:00+00:00,2026-07-30,04:14,731.46,731.53,731.43,731.47,598.0
2026-07-30T08:15:00+00:00,2026-07-30,04:15,731.52,731.52,731.46,731.46,393.0
2026-07-30T08:17:00+00:00,2026-07-30,04:17,731.49,731.575,731.35,731.55,4995.0
2026-07-30T08:18:00+00:00,2026-07-30,04:18,731.47,731.5,731.35,731.5,1199.0
2026-07-30T08:19:00+00:00,2026-07-30,04:19,731.41,731.41,731.41,731.41,149.0
2026-07-30T08:20:00+00:00,2026-07-30,04:20,731.3112,731.6,731.3112,731.6,804.0
2026-07-30T08:21:00+00:00,2026-07-30,04:21,731.52,731.734,731.43,731.734,1458.0
2026-07-30T08:22:00+00:00,2026-07-30,04:22,731.7387,731.7534,731.62,731.69,637.0
2026-07-30T08:23:00+00:00,2026-07-30,04:23,731.7,732.0,731.7,732.0,1894.0
2026-07-30T08:24:00+00:00,2026-07-30,04:24,732.06,732.06,731.95,731.98,472.0
2026-07-30T08:25:00+00:00,2026-07-30,04:25,731.97,732.24,731.97,732.2323,944.0
2026-07-30T08:26:00+00:00,2026-07-30,04:26,732.25,732.44,732.2417,732.44,1602.0
2026-07-30T08:27:00+00:00,2026-07-30,04:27,732.41,732.5,732.21,732.21,2872.0
2026-07-30T08:28:00+00:00,2026-07-30,04:28,732.2,732.33,732.16,732.22,2439.0
2026-07-30T08:29:00+00:00,2026-07-30,04:29,732.33,732.33,732.25,732.25,646.0
2026-07-30T08:30:00+00:00,2026-07-30,04:30,732.29,732.44,732.29,732.33,659.0
2026-07-30T08:31:00+00:00,2026-07-30,04:31,732.36,732.41,732.19,732.24,999.0
2026-07-30T08:32:00+00:00,2026-07-30,04:32,732.25,732.35,732.25,732.3499,1120.0
2026-07-30T08:33:00+00:00,2026-07-30,04:33,732.23,732.45,732.23,732.38,493.0
2026-07-30T08:34:00+00:00,2026-07-30,04:34,732.32,732.32,732.32,732.32,533.0
2026-07-30T08:35:00+00:00,2026-07-30,04:35,732.29,732.355,732.24,732.34,1778.0
2026-07-30T08:37:00+00:00,2026-07-30,04:37,732.39,732.44,732.37,732.4,6182.0
2026-07-30T08:39:00+00:00,2026-07-30,04:39,732.03,732.03,732.01,732.01,585.0
2026-07-30T08:40:00+00:00,2026-07-30,04:40,731.99,732.09,731.97,732.09,324.0
2026-07-30T08:41:00+00:00,2026-07-30,04:41,732.08,732.09,732.04,732.04,482.0
2026-07-30T08:42:00+00:00,2026-07-30,04:42,732.08,732.09,731.97,732.08,625.0
2026-07-30T08:43:00+00:00,2026-07-30,04:43,732.02,732.1,732.02,732.05,1407.0
2026-07-30T08:44:00+00:00,2026-07-30,04:44,732.09,732.09,732.09,732.09,113.0
2026-07-30T08:45:00+00:00,2026-07-30,04:45,732.02,732.07,732.02,732.07,330.0
2026-07-30T08:46:00+00:00,2026-07-30,04:46,732.14,732.23,732.14,732.23,242.0
2026-07-30T08:47:00+00:00,2026-07-30,04:47,732.17,732.23,732.17,732.18,296.0
2026-07-30T08:48:00+00:00,2026-07-30,04:48,731.97,732.01,731.97,732.01,664.0
2026-07-30T08:49:00+00:00,2026-07-30,04:49,731.98,731.98,731.98,731.98,71.0
2026-07-30T08:50:00+00:00,2026-07-30,04:50,731.9,731.92,731.89,731.89,767.0
2026-07-30T08:52:00+00:00,2026-07-30,04:52,731.92,731.92,731.84,731.85,1994.0
2026-07-30T08:53:00+00:00,2026-07-30,04:53,731.75,731.78,731.72,731.78,339.0
2026-07-30T08:54:00+00:00,2026-07-30,04:54,731.78,731.82,731.73,731.73,732.0
2026-07-30T08:55:00+00:00,2026-07-30,04:55,731.7,731.76,731.54,731.54,478.0
2026-07-30T08:56:00+00:00,2026-07-30,04:56,731.55,731.55,731.55,731.55,133.0
2026-07-30T08:57:00+00:00,2026-07-30,04:57,731.57,731.57,731.57,731.57,85.0
2026-07-30T08:58:00+00:00,2026-07-30,04:58,731.79,731.8429,731.76,731.83,1440.0
2026-07-30T08:59:00+00:00,2026-07-30,04:59,731.82,731.88,731.82,731.88,1507.0
2026-07-30T09:00:00+00:00,2026-07-30,05:00,731.86,731.86,731.8,731.8,182.0
2026-07-30T09:01:00+00:00,2026-07-30,05:01,731.81,731.95,731.81,731.93,217.0
2026-07-30T09:02:00+00:00,2026-07-30,05:02,731.93,731.96,731.93,731.95,327.0
2026-07-30T09:03:00+00:00,2026-07-30,05:03,732.03,732.03,732.03,732.03,159.0
2026-07-30T09:04:00+00:00,2026-07-30,05:04,731.93,732.335,731.92,732.2562,2777.0
2026-07-30T09:05:00+00:00,2026-07-30,05:05,732.07,732.19,732.03,732.19,342.0
2026-07-30T09:06:00+00:00,2026-07-30,05:06,732.21,732.25,732.21,732.25,176.0
2026-07-30T09:07:00+00:00,2026-07-30,05:07,732.23,732.37,732.23,732.37,607.0
2026-07-30T09:08:00+00:00,2026-07-30,05:08,732.42,732.43,732.35,732.35,421.0
2026-07-30T09:09:00+00:00,2026-07-30,05:09,732.37,732.37,732.37,732.37,237.0
2026-07-30T09:10:00+00:00,2026-07-30,05:10,732.38,732.38,732.24,732.24,1188.0
2026-07-30T09:11:00+00:00,2026-07-30,05:11,732.38,732.39,732.3239,732.35,319.0
2026-07-30T09:12:00+00:00,2026-07-30,05:12,732.33,732.33,732.33,732.33,269.0
2026-07-30T09:13:00+00:00,2026-07-30,05:13,732.27,732.34,732.27,732.34,884.0
2026-07-30T09:14:00+00:00,2026-07-30,05:14,732.35,732.91,732.28,732.61,9185.0
2026-07-30T09:15:00+00:00,2026-07-30,05:15,732.64,732.73,732.48,732.52,1628.0
2026-07-30T09:16:00+00:00,2026-07-30,05:16,732.54,732.79,732.54,732.79,824.0
2026-07-30T09:17:00+00:00,2026-07-30,05:17,732.78,732.8,732.65,732.72,1034.0
2026-07-30T09:19:00+00:00,2026-07-30,05:19,732.59,732.64,732.59,732.64,269.0
2026-07-30T09:20:00+00:00,2026-07-30,05:20,732.66,732.66,732.66,732.66,170.0
2026-07-30T09:21:00+00:00,2026-07-30,05:21,732.65,732.95,732.65,732.92,2668.0
2026-07-30T09:22:00+00:00,2026-07-30,05:22,732.85,732.96,732.85,732.87,395.0
2026-07-30T09:23:00+00:00,2026-07-30,05:23,732.91,733.06,732.86,733.03,2145.0
2026-07-30T09:24:00+00:00,2026-07-30,05:24,732.94,733.1,732.94,732.94,3575.0
2026-07-30T09:25:00+00:00,2026-07-30,05:25,732.93,733.02,732.88,732.88,807.0
2026-07-30T09:26:00+00:00,2026-07-30,05:26,732.99,732.99,732.99,732.99,141.0
2026-07-30T09:27:00+00:00,2026-07-30,05:27,733.08,733.08,732.97,733.04,777.0
2026-07-30T09:28:00+00:00,2026-07-30,05:28,733.03,733.11,733.03,733.04,3503.0
2026-07-30T09:29:00+00:00,2026-07-30,05:29,732.9,732.91,732.89,732.91,775.0
2026-07-30T09:30:00+00:00,2026-07-30,05:30,732.9,732.9,732.71,732.71,1385.0
2026-07-30T09:31:00+00:00,2026-07-30,05:31,732.72,732.72,732.71,732.71,332.0
2026-07-30T09:32:00+00:00,2026-07-30,05:32,732.82,732.89,732.78,732.89,545.0
2026-07-30T09:33:00+00:00,2026-07-30,05:33,732.87,733.08,732.86,733.08,1960.0
2026-07-30T09:34:00+00:00,2026-07-30,05:34,733.02,733.13,733.0,733.13,2620.0
2026-07-30T09:35:00+00:00,2026-07-30,05:35,733.2234,733.27,733.2234,733.27,376.0
2026-07-30T09:36:00+00:00,2026-07-30,05:36,733.15,733.15,733.15,733.15,116.0
2026-07-30T09:37:00+00:00,2026-07-30,05:37,733.26,733.38,733.26,733.35,1081.0
2026-07-30T09:38:00+00:00,2026-07-30,05:38,733.17,733.2,733.0813,733.2,3416.0
2026-07-30T09:39:00+00:00,2026-07-30,05:39,733.06,733.06,732.97,732.97,696.0
2026-07-30T09:40:00+00:00,2026-07-30,05:40,733.0,733.0,732.93,732.93,213.0
2026-07-30T09:41:00+00:00,2026-07-30,05:41,732.88,732.96,732.83,732.83,593.0
2026-07-30T09:42:00+00:00,2026-07-30,05:42,732.82,732.89,732.82,732.84,538.0
2026-07-30T09:43:00+00:00,2026-07-30,05:43,732.82,732.83,732.81,732.83,704.0
2026-07-30T09:44:00+00:00,2026-07-30,05:44,732.82,732.91,732.79,732.9,748.0
2026-07-30T09:45:00+00:00,2026-07-30,05:45,732.86,732.88,732.86,732.88,460.0
2026-07-30T09:46:00+00:00,2026-07-30,05:46,732.87,732.95,732.87,732.95,236.0
2026-07-30T09:49:00+00:00,2026-07-30,05:49,732.9,732.9,732.9,732.9,82.0
2026-07-30T09:50:00+00:00,2026-07-30,05:50,732.99,732.99,732.99,732.99,104.0
2026-07-30T09:52:00+00:00,2026-07-30,05:52,732.9,732.9,732.79,732.79,170.0
2026-07-30T09:54:00+00:00,2026-07-30,05:54,732.84,732.9,732.83,732.89,2892.0
2026-07-30T09:55:00+00:00,2026-07-30,05:55,732.82,732.83,732.82,732.82,338.0
2026-07-30T09:56:00+00:00,2026-07-30,05:56,732.77,732.77,732.77,732.77,50.0
2026-07-30T09:57:00+00:00,2026-07-30,05:57,732.7396,732.7396,732.7396,732.7396,155.0
2026-07-30T09:58:00+00:00,2026-07-30,05:58,732.5,732.5,732.45,732.45,572.0
2026-07-30T09:59:00+00:00,2026-07-30,05:59,732.27,732.27,732.03,732.03,4065.0
2026-07-30T10:00:00+00:00,2026-07-30,06:00,732.0,732.11,731.82,732.11,3067.0
2026-07-30T10:01:00+00:00,2026-07-30,06:01,732.06,732.25,732.02,732.25,871.0
2026-07-30T10:02:00+00:00,2026-07-30,06:02,732.26,732.26,732.2519,732.2519,1075.0
2026-07-30T10:03:00+00:00,2026-07-30,06:03,732.21,732.24,732.21,732.24,185.0
2026-07-30T10:04:00+00:00,2026-07-30,06:04,732.13,732.18,732.12,732.12,215.0
2026-07-30T10:05:00+00:00,2026-07-30,06:05,732.16,732.22,732.16,732.22,317.0
2026-07-30T10:06:00+00:00,2026-07-30,06:06,732.3,732.32,732.3,732.32,569.0
2026-07-30T10:07:00+00:00,2026-07-30,06:07,732.58,732.58,732.58,732.58,351.0
2026-07-30T10:08:00+00:00,2026-07-30,06:08,732.59,732.59,732.5,732.5,178.0
2026-07-30T10:09:00+00:00,2026-07-30,06:09,732.64,732.64,732.64,732.64,561.0
2026-07-30T10:10:00+00:00,2026-07-30,06:10,732.68,732.68,732.68,732.68,82.0
2026-07-30T10:11:00+00:00,2026-07-30,06:11,732.65,732.65,732.52,732.52,1580.0
2026-07-30T10:12:00+00:00,2026-07-30,06:12,732.45,732.45,732.31,732.34,700.0
2026-07-30T10:13:00+00:00,2026-07-30,06:13,732.23,732.23,732.22,732.22,2024.0
2026-07-30T10:14:00+00:00,2026-07-30,06:14,732.34,732.34,732.31,732.31,87.0
2026-07-30T10:15:00+00:00,2026-07-30,06:15,732.38,732.409,732.3696,732.409,445.0
2026-07-30T10:16:00+00:00,2026-07-30,06:16,732.53,732.64,732.53,732.5996,559.0
2026-07-30T10:17:00+00:00,2026-07-30,06:17,732.52,732.83,732.51,732.78,1088.0
2026-07-30T10:18:00+00:00,2026-07-30,06:18,732.78,732.88,732.78,732.83,354.0
2026-07-30T10:19:00+00:00,2026-07-30,06:19,732.99,733.04,732.9,732.98,3170.0
2026-07-30T10:20:00+00:00,2026-07-30,06:20,733.07,733.1,733.07,733.1,161.0
2026-07-30T10:21:00+00:00,2026-07-30,06:21,733.04,733.19,733.02,733.19,2285.0
2026-07-30T10:22:00+00:00,2026-07-30,06:22,733.18,733.24,733.14,733.24,2896.0
2026-07-30T10:23:00+00:00,2026-07-30,06:23,733.24,733.25,733.17,733.19,4215.0
2026-07-30T10:24:00+00:00,2026-07-30,06:24,733.23,733.23,733.21,733.21,513.0
2026-07-30T10:25:00+00:00,2026-07-30,06:25,733.19,733.33,733.19,733.23,490.0
2026-07-30T10:26:00+00:00,2026-07-30,06:26,733.36,733.4,733.28,733.33,962.0
2026-07-30T10:27:00+00:00,2026-07-30,06:27,733.36,733.36,733.19,733.19,1926.0
2026-07-30T10:28:00+00:00,2026-07-30,06:28,733.25,733.26,733.16,733.17,1465.0
2026-07-30T10:29:00+00:00,2026-07-30,06:29,733.14,733.25,733.13,733.25,1689.0
2026-07-30T10:30:00+00:00,2026-07-30,06:30,733.23,733.27,733.17,733.17,1392.0
2026-07-30T10:31:00+00:00,2026-07-30,06:31,733.27,733.37,733.27,733.37,4258.0
2026-07-30T10:32:00+00:00,2026-07-30,06:32,733.31,733.3196,733.25,733.26,719.0
2026-07-30T10:33:00+00:00,2026-07-30,06:33,733.28,733.28,733.28,733.28,124.0
2026-07-30T10:34:00+00:00,2026-07-30,06:34,733.13,733.13,733.07,733.09,731.0
2026-07-30T10:35:00+00:00,2026-07-30,06:35,733.18,733.3,733.18,733.3,608.0
2026-07-30T10:36:00+00:00,2026-07-30,06:36,733.33,733.37,733.33,733.37,147.0
2026-07-30T10:39:00+00:00,2026-07-30,06:39,733.3,733.36,733.3,733.36,134.0
2026-07-30T10:40:00+00:00,2026-07-30,06:40,733.37,733.66,733.31,733.54,1821.0
2026-07-30T10:41:00+00:00,2026-07-30,06:41,733.49,733.6,733.39,733.6,4022.0
2026-07-30T10:42:00+00:00,2026-07-30,06:42,733.46,733.46,733.41,733.41,142.0
2026-07-30T10:43:00+00:00,2026-07-30,06:43,733.42,733.74,733.42,733.62,1197.0
2026-07-30T10:44:00+00:00,2026-07-30,06:44,733.64,733.64,733.49,733.57,1790.0
2026-07-30T10:45:00+00:00,2026-07-30,06:45,733.4982,733.74,733.49,733.68,1812.0
2026-07-30T10:46:00+00:00,2026-07-30,06:46,733.6614,733.715,733.66,733.715,605.0
2026-07-30T10:47:00+00:00,2026-07-30,06:47,733.7029,733.72,733.7,733.7,204.0
2026-07-30T10:48:00+00:00,2026-07-30,06:48,733.614,733.66,733.614,733.66,257.0
2026-07-30T10:49:00+00:00,2026-07-30,06:49,733.71,733.71,733.54,733.54,528.0
2026-07-30T10:50:00+00:00,2026-07-30,06:50,733.54,733.8,733.52,733.73,15827.0
2026-07-30T10:51:00+00:00,2026-07-30,06:51,733.71,733.72,733.6092,733.635,631.0
